"id","name_en","name_zh","estimated_yob"
"48355b3b-33c0-4716-83f2-a1d763f894ba","","黃偉炎",1948
"36cb93a7-05c0-45f9-9b80-17e64157b166","WONG SING CHI","黃成智",1957
"93d8591d-a38c-4572-baa3-bc01b19f0f0a","WAN WO FAI","溫和輝",1961
"b68de688-a426-494f-b072-d404b308f7c9","","翁葉笑梅",1954
"15ef2154-6f02-41c8-9ff5-b2cc7be1fabe","LIU CHIU WA","廖超華",1963
"56eefaa5-a350-4df6-a0e9-e6df92ff6eb9","WONG KAM SANG","王金生",1949
"2fb8572f-f80b-438e-8f2f-387af56f8199","TANG KUN NIN TONY","鄧根年",1954
"f07dcf91-d5c6-48a4-b1ee-a1cfd220aed0","","黃龍彪",1932
"a1ed1ba1-9d8c-4770-a2e5-5a68feaec36f","CHENG KAR FOO ANDREW","鄭家富",1960
"e46cc307-9f76-4873-a6bb-e3bae554177b","","朱燕莉",1952
"9729ac8c-c77d-45cd-bb28-de3d5fcbd557","","蔡潮元",1936
"3940c32a-e57e-4324-97b5-b838d117b71a","CHAN PING","陳平",1953
"36b2c769-2acf-4ce4-82ed-1b2a0be28a8d","CHENG CHEE KWOK","鄭治國",1952
"e88fdb31-57b4-4781-a75a-635b26c4613d","","邱榮光",1957
"10c2c426-e183-4ff0-b670-b9de902afdd6","CHAN HON HUNG","陳漢雄",1955
"06c032ba-f3c9-4948-8eac-d5cb8a252c1b","","何觀順",1947
"aedd3f84-e07a-4bfc-86de-5410481226e0","","黃輝成",1961
"4464d90a-1ab4-4a0f-8624-4eb37657f2a1","","王華強",1951
"496d1235-770b-4066-bda6-08c56ed32eb1","LEE YORK FAI","李躍輝",1967
"f81631b1-432f-4345-be5f-3b88f27686aa","YEUNG SIN HUNG","楊倩紅",1951
"b623d26f-2c55-4448-a369-a61756df53f0","LEE KAM MING","李錦明",1950
"95c9b428-77c0-4794-b080-5a8aefb13343","LAU KONG WAH","劉江華",1957
"9d6adfe0-172c-4878-99e8-f3b9a94663b5","LEE YUEN KAM","李源錦",1955
"058b2771-4740-4f35-9f72-bf55eda4e0e7","PANG CHEUNG WAI THOMAS","彭長緯",1953
"d56e0fbc-c63f-477d-aa86-4da3c34f5b56","","李浩輝",1960
"4b0bd84d-a8b4-4541-b7c3-b09a47f2fe76","WAI HING CHEUNG","衛慶祥",1959
"83c4fda2-6bb4-4861-913a-33ac8f4537df","","張家強",1961
"e404a204-505e-4f9c-9b49-5552ee74a784","WONG KWOK HUNG","黃國雄",1957
"350e7abf-6c4c-4f54-918f-4873f2a34b71","SIN CHUNG KAI","單仲偕",1960
"b3198d32-319b-4601-b284-50802c30ba13","CHEUNG PETER","張彼得",1941
"fe932e79-f327-43af-8578-58508c436278","","黃寶山",1946
"0b704d06-8d00-4032-b524-1ed1d619d8c1","CHOW YICK HAY","周奕希",1957
"65b978da-eec1-43b3-9aed-9d7c823410f9","TAM WAI CHUN","譚惠珍",1952
"787cdb18-6850-4456-aaea-55882b7681df","CHUNG Ka-man, Jacqueline","鍾嘉敏",1974
"fd13fc11-5465-4994-ab99-57bc1796c0a7","LAM Yue-yeung, Anthony","林雨陽",1976
"29edda18-0659-497c-b70a-e914f7e1b2ba","LAM Kei-tung, George","林其東",1958
"a4570612-b016-4170-b716-112fc1a5f74f","YAN Shun-kwan, Susan","甄順群",1974
"46372daf-26d7-4a1e-9e0c-d58f45e3b78b","WONG Hoi-sze","黃靄詩",1979
"9a6472e9-f838-4cbe-a3a6-1135fcfca4ee","LO Yuen-ho, James","老元浩",1956
"8681bf24-4ea4-4c42-aa4b-874494752806","CHAN Ka-ming","陳家明",1967
"2b116045-c370-4690-8052-58e20e1e3103","TING Kong-ho, Eddie","丁江浩",1974
"24159cf2-1552-4be3-8589-3f249c99c4f7","CHAN Kai-yuen","陳啟遠",1957
"7e1189e8-b25f-4843-88fc-ed9ec14c9507","WONG Sang-kam","黃生鑫",1900
"853874ad-f9d3-4eac-a796-03ef43ee1bb7","WONG Ling-sun, Vincent","黃靈新",1974
"d0b5f607-41d5-402f-9e37-ba62b54372d1","TSANG Tze-kwan, Marina","曾梓筠",1973
"a1658959-ce34-4a66-ad23-be851ef0c606","KOO Fung-yau","古馮友",1942
"d3de1875-7164-4c30-9274-e36af6e80eef","HUNG Chiu-wah","孔昭華",1956
"f0e8231d-6ab6-4d4c-b7cb-ab36776f1a7d","LI Hon-keung","李漢強",1952
"91a997c6-76c6-49ba-9d2c-d2f679f38b7d","LAU Po-hing","樓寶慶",1943
"73bb58cd-883f-4414-891b-dc1f69b8c033","CHAN Wai-keung","陳偉強",1973
"6d98692a-93b2-4d25-830b-cb0a1559b4c5","SO Tsz-wing","蘇梓榮",1979
"1c67d2c1-464e-411c-ad67-9cd24a716cb2","YEUNG Hon-sing","楊漢成",1963
"41c8d21d-5f10-459c-8e6c-5f14c46663da","WAI Hoi-ying","韋海英",1971
"7e2dfd7e-68ad-4307-9a7b-b26c54d12a3a","LI Kam-chuen","李錦泉",1950
