year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2007,A01,中環,Chung Wan,1,李偉強,,LEE Wai-keung,,民建聯,,689,,
2007,A01,中環,Chung Wan,2,阮品強,,YUEN Bun-keung,,民主黨,,"1,107",,Y
2007,A02,半山東,Mid Levels East,1,陳淑怡,阮陳淑怡,CHAN Suk-yee,"YUEN CHAN Suk-yee, Helena",泛民區選聯盟,,"1,097",,
2007,A02,半山東,Mid Levels East,2,張翼雄,,"CHEUNG Yick-hung, Jackie",,獨立,,"1,370",,
2007,A03,衛城,Castle Road,1,胡永權,,"WU Wing-Kuen, Welson",,新論壇,,543,,
2007,A03,衛城,Castle Road,2,鄭麗琼,,CHENG Lai-king,,民主黨,,"1,388",,Y
2007,A04,山頂,Peak,1,林文傑,,LIN Mark,,自由黨,,679,,Y
2007,A04,山頂,Peak,2,梁永安,,"LEUNG Wing-on, Louis",,獨立,,186,,
2007,A04,山頂,Peak,3,陳淑莊,,CHAN Tanya,,公民黨,,795,,
2007,A05,大學,University,1,胡楚南,,WU Chor-nam,,獨立,,366,,Y
2007,A05,大學,University,2,余文端,,"YUE Man-tuen, Lilian",,泛民區選聯盟,,802,,
2007,A05,大學,University,3,陳捷貴,,CHAN Chit-kwai,Stephen,獨立,,"1,420",,Y
2007,A06,堅摩,Kennedy Town & Mount Davis,1,關建基,,KWAN Kin-kei,,獨立,,203,,
2007,A06,堅摩,Kennedy Town & Mount Davis,2,莊榮輝,,"CHONG Wing-fai, Winfield",,泛民區選聯盟,,"1,269",,
2007,A06,堅摩,Kennedy Town & Mount Davis,3,陳學鋒,,CHAN Hok-fung,,民建聯,,"1,417",,
2007,A07,觀龍,Kwun Lung,1,何來,,HO Loy,,獨立,,315,,
2007,A07,觀龍,Kwun Lung,2,葉國謙,,IP Kwok-him,,民建聯,,"2,702",,
2007,A07,觀龍,Kwun Lung,3,梁劍琴,,"LEONG Kim-kam, Jacky",,獨立,,162,,
2007,A08,西環,Sai Wan,0,陳特楚,,CHAN Tak-chor,,自由黨,,0,,Y
2007,A09,寶翠,Belcher,1,王宏康,,WONG Wang-hong,,民建聯,,"1,835",,
2007,A09,寶翠,Belcher,2,楊浩然,,YEUNG Sui-yin,Victor,民主黨,,"2,135",,Y
2007,A09,寶翠,Belcher,3,方少華,,FONG Siu-wah,Peter,獨立,,79,,
2007,A10,石塘咀,Shek Tong Tsui,1,陳財喜,,CHAN Choi-hi,,新論壇,,"1,892",,
2007,A10,石塘咀,Shek Tong Tsui,2,嚴家榮,,YIM Ka-wing,Kelvin,泛民區選聯盟,,756,,
2007,A11,西營盤,Sai Ying Pun,1,黎國雄,,LAI Kwok-hung,,泛民區選聯盟,,"1,168",,Y
2007,A11,西營盤,Sai Ying Pun,2,盧懿行,,LO Yee-hang,,民建聯,,"1,850",,
